Número de mortos,Evento,País,Data,Tipo,Data estimada,Dia,Mês,Ano,Localização,Coordenadas geográficas,Referências do mapa,Área total,Área terrestre,Área aquática,Clima,ISO
418,Grande Fogo Hinckley,Estados Unidos,01-09-1894,Incêndios florestais,01-09-1894,01,09,1894,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
282,Incêndio Thumb,Estados Unidos,05-09-1881,Incêndios florestais,05-09-1881,05,09,1881,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
240,Incêndios florestais na Indonésia em 1997,Indonésia,00-09-1997,Incêndios florestais,01-09-1997,,09,1997,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
240,Incêndios florestais na Indonésia em 1997,Indonésia,00-09-1997,Incêndios florestais,01-09-1997,,09,1997,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
223,Incêndio Matheson,Canadá,29-07-1916,Incêndios florestais,29-07-1916,29,07,1916,"Norte da América do Norte, na fronteira com o Oceano Atlântico Norte, a leste, o Oceano Pacífico Norte, a oeste e o Oceano Ártico, ao norte, norte do Conterminoso EUA","60.0, -95.0",América do Norte,9984670.0,9093507.0,891163.0,varia de temperado no sul para subártico e ártico no norte,CAN
191,Fogo do Dragão Negro,"China, União Soviética",01-05-1987,Incêndios florestais,01-05-1987,01,05,1987,,,,,,,,
173,Black Saturday Bushfires,Austrália,07-02-1009,Incêndios florestais,07-02-1009,07,02,1009,"Oceania, continente entre o Oceano Índico e o Oceano Pacífico Sul","-27.0, 133.0",Oceânia,7741220.0,7682300.0,58920.0,geralmente árido para semiário;temperado no sul e leste;tropical no norte,AUS
230,Incêndio Miramichi,Canadá,07-10-1825,Incêndios florestais,07-10-1825,07,10,1825,"Norte da América do Norte, na fronteira com o Oceano Atlântico Norte, a leste, o Oceano Pacífico Norte, a oeste e o Oceano Ártico, ao norte, norte do Conterminoso EUA","60.0, -95.0",América do Norte,9984670.0,9093507.0,891163.0,varia de temperado no sul para subártico e ártico no norte,CAN
100000,Deslizamento da barragem do rio Dadu; desencadeada pelo terremoto Kangding-Luding de 1786,China,00-00-1786,Deslizamentos e avalanches,01-01-1786,,,1786,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
100000,Deslizamentos de terra em 1920 em Haiyuan; desencadeados pelo terremoto Haiyuan de 1920,China,00-00-1920,Deslizamentos e avalanches,01-01-1920,,,1920,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
22000,Avalanche de Huascarán em 1970; desencadeada pelo terremoto Ancash de 1970,Peru,00-00-1970,Deslizamentos e avalanches,01-01-1970,,,1970,"América do Sul Ocidental, na fronteira com o Oceano Pacífico Sul, entre Chile e Equador","-10.0, -76.0",Ámérica do Sul,1285216.0,1279996.0,5220.0,varia de tropical no leste a deserto seco no oeste;temperado a frígido em Andes,PER
20000,Tragédia de Vargas,Venezuela,00-00-1999,Deslizamentos e avalanches,01-01-1999,,,1999,"Norte da América do Sul, na fronteira com o Mar do Caribe e o Oceano Atlântico Norte, entre a Colômbia e a Guiana","8.0, -66.0",Ámérica do Sul,912050.0,882050.0,30000.0,"tropical;quente, úmido;mais moderado em terras altas",VEN
10000,Avalanches de White Friday,Itália,00-00-1916,Deslizamentos e avalanches,01-01-1916,,,1916,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",ITA
10000,Avalanches de White Friday,Itália,00-00-1916,Deslizamentos e avalanches,01-01-1916,,,1916,"Sul da Europa, uma península que se estende ao Mar Mediterrâneo Central, a nordeste da Tunísia","42.5, 12.5",Europa,301340.0,294140.0,7200.0,"predominantemente mediterrâneo;alpino no extremo norte;Quente, seco no sul",KIT
16500,Deslizamento de terra de Khait,Tajiquistão,00-00-1949,Deslizamentos e avalanches,01-01-1949,,,1949,"Ásia Central, oeste da China, ao sul do Quirguistão","39.0, 71.0",Ásia,144100.0,141510.0,2590.0,"Continental de latitude média, verões quentes, invernos leves;semiário para polar nas montanhas Pamir",TJK
5000,Avalanche de Huaraz 1941,Peru,00-00-1941,Deslizamentos e avalanches,01-01-1941,,,1941,"América do Sul Ocidental, na fronteira com o Oceano Pacífico Sul, entre Chile e Equador","-10.0, -76.0",Ámérica do Sul,1285216.0,1279996.0,5220.0,varia de tropical no leste a deserto seco no oeste;temperado a frígido em Andes,PER
4000,Avalanche de Huascarán em 1962,Peru,00-00-1962,Deslizamentos e avalanches,01-01-1962,,,1962,"América do Sul Ocidental, na fronteira com o Oceano Pacífico Sul, entre Chile e Equador","-10.0, -76.0",Ámérica do Sul,1285216.0,1279996.0,5220.0,varia de tropical no leste a deserto seco no oeste;temperado a frígido em Andes,PER
3466,1310 Deslizamento de terra em Hubei Ocidental,China,00-00-1310,Deslizamentos e avalanches,01-01-1310,,,1310,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
3429,Deslizamentos de terra em Diexi em 1933,China,00-00-1933,Deslizamentos e avalanches,01-01-1933,,,1933,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
4000,Tempestade de neve no Irã de 1972,Irã,00-00-1972,Nevascas,01-01-1972,,,1972,"Oriente Médio, na fronteira com o Golfo de Omã, o Golfo Pérsico e o Mar Cáspio, entre o Iraque e o Paquistão","32.0, 53.0",Médio Oriente,1648195.0,1531595.0,116600.0,"Principalmente árido ou semiárido, subtropical ao longo da costa do Caspian",IRI
3000,Marcha da Morte Caroleana,Noruega,00-00-1719,Nevascas,01-01-1719,,,1719,"Norte da Europa, na fronteira com o Mar do Norte e o Oceano Atlântico Norte, oeste da Suécia","62.0, 10.0",Europa,323802.0,304282.0,19520.0,"temperado ao longo da costa, modificado pela corrente do Atlântico Norte;interior mais frio com aumento da precipitação e verões mais frios;Chuva o ano todo na costa oeste",NOR
926,Tempestade de neve no Afeganistão de 2008,Afeganistão,00-00-2008,Nevascas,01-01-2008,,,2008,"Sul da Ásia, norte e oeste do Paquistão, leste do Irã","33.0, 65.0",Ásia,652230.0,652230.0,0.0,árido para semiário;invernos frios e verões quentes,AFG
400,Grande nevasca de 1888,Estados Unidos,00-00-1888,Nevascas,01-01-1888,,,1888,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
353,Grande Tempestade Apalachiana de 1950,Estados Unidos,00-00-1950,Nevascas,01-01-1950,,,1950,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
318,Tempestade do Século de 1993,Estados Unidos,00-00-1993,Nevascas,01-01-1993,,,1993,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
286,Dezembro de 1960 no nordeste,Estados Unidos,00-00-1960,Nevascas,01-01-1960,,,1960,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
250,Tempestade nos Grandes Lagos de 1913,"Estados Unidos, Canadá",00-00-1913,Nevascas,01-01-1913,,,1913,,,,,,,,
235,Nevasca na escola,Estados Unidos,00-00-1888,Nevascas,01-01-1888,,,1888,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
201,Tempestade de neve norte-americana de 1966,Estados Unidos,00-00-1966,Nevascas,01-01-1966,,,1966,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
2200000,Inundações na China de 1931,China,00-00-1931,Enchentes,01-01-1931,,,1931,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
1450000,Inundação do Rio Amarelo (Huang He) de 1887,China,00-00-1887,Enchentes,01-01-1887,,,1887,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
230000,Ruptura da Barragem Banqiao em 1975,China,00-00-1975,Enchentes,01-01-1975,,,1975,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
145000,Inundação de Yangtze de 1935,China,00-00-1935,Enchentes,01-01-1935,,,1935,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
100000,"Inundação de São Félix, tempestade",sagrado Império Romano,00-00-1530,Enchentes,01-01-1530,,,1530,,,,,,,,
100000,Inundação do Rio Yangtze em 1911,China,00-00-1911,Enchentes,01-01-1911,,,1911,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
100000,A enchente de 1099,"Holanda, Inglaterra",00-00-1099,Enchentes,01-01-1099,,,1099,,,,,,,,
65000,"Inundação de Santa Lúcia, tempestade",sagrado Império Romano,00-00-1287,Enchentes,01-01-1287,,,1287,,,,,,,,
60000,"Inundação do Mar do Norte, tempestade",sagrado Império Romano,00-00-1212,Enchentes,01-01-1212,,,1212,,,,,,,,
70000,Onda de calor europeia de 2003,Europa,00-00-2003,Ondas de calor,01-01-2003,,,2003,"Europa entre o Oceano Atlântico Norte, no oeste e a Rússia, Bielorrússia e Ucrânia, a leste",,Europa,4236351.0,,,temperado frio;potencialmente subártico no norte para temperado;invernos molhados leves;Verões a seco quente no sul,
56000,Onda de calor russa de 2010,Rússia,00-00-2010,Ondas de calor,01-01-2010,,,2010,"Norte da Ásia na fronteira com o Oceano Ártico, estendendo -se da Europa Oriental (a porção a oeste dos Urais) ao Oceano Pacífico Norte","60.0, 100.0",Ásia,17098242.0,16377742.0,720500.0,"varia de estepes no sul até a úmida continental em grande parte da Rússia européia;Subártico na Sibéria ao clima da tundra no norte polar;Os invernos variam de frio ao longo da costa do Mar Negro a Frígide, na Sibéria;Os verões variam de quente nas estepes para esfriar ao longo da costa do Ártico",RUS
9500,Onda de calor de 1901 no leste dos Estados Unidos,Estados Unidos,00-00-1901,Ondas de calor,01-01-1901,,,1901,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
7500,Onda de calor nos Estados Unidos em 1988,Estados Unidos,00-00-1988,Ondas de calor,01-01-1988,,,1988,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
3418,Onda de calor europeia de 2006,Europa,00-00-2006,Ondas de calor,01-01-2006,,,2006,"Europa entre o Oceano Atlântico Norte, no oeste e a Rússia, Bielorrússia e Ucrânia, a leste",,Europa,4236351.0,,,temperado frio;potencialmente subártico no norte para temperado;invernos molhados leves;Verões a seco quente no sul,
